ID,User_ID,Namn,Yrke,Beskrivning
rec0gNipyKKgEumVT,26,Yaye Fiidow,Personlig assistent,"Friskvård -, Social -, Empatisk -, Flexibel -"
rec1tGZFIcQwvjrU7,44,Lina Hansson,Undersköterska,"Bada -, Promenad -, Social -"
rec3c9aPZLWgsHREf,15,Johan Olsson,Lastbilsförare,"positiv -, serviceminded -"
rec4ZXLmJRn4C72Bq,10,Erik Larsson,Lärare i grundskolan,"Social -, positiv, pedagogisk -"
rec4mu5SN5ozgUePQ,3,Anders Karlsson,Kundtjänstmedarbetare,"Empatisk -, Noggrann -, Stresstålig, Strukturerad -"
rec4zLkft41Xgi6Sx,24,Fatima Jama,Personlig assistent,"Friskvård -, Promenad -, Social -, Empatisk -, självgående -"
rec50cxmv9FVhT95g,31,Mary Gibert,Sjuksköterska,"positiv -, Noggrann -, Snabb -, Ansvarstagande -, Stresstålig -"
rec62NpyuHKZgsCyR,16,karin Karlsson,Lastbilsförare,"Flexibel -, positiv -"
rec6pWkG8budgWXzD,39,Thomas Svensson,Städare,"Promenad -, självgående -"
rec6qomqbyYtmWSb0,40,Sara Olsson,Städare,"Arbetsam -, Snabb -, Stresstålig -"
recARoG6Ojz1CvGjZ,50,Owen Sten,Utvecklare,"Social -, Flexibel -, kreativ -"
recAobT0R1vuOb8mJ,43,Janne Marks,Undersköterska,"Friskvård -, Promenad -, Empatisk -"
recEmzaiRtQFja4ax,19,Mikael Nilsson,Mäklare,"positiv -, Analytisk -, Kommunikativ -, Strukturerad -"
recG8aQyxq9ixeqmS,38,Mikael Persson,Städare,"Bada -, Flexibel -, Arbetsam -"
recGZkk4WRq8eljjh,14,Karin Johansson ,Lastbilsförare,"Promenad -, Ansvarstagande -"
recHfYtLOhErTztHO,7,Annie Neither,Köksbiträde,"Fotboll -, Social -, Flexibel -, Arbetsam -, Stresstålig -, Analytisk -"
recHraO2CIc8qyyLo,46,Lo Andersson,Undersköterska,"Social -, Flexibel -, positiv -"
recIQ9yzhdL2YUoZ5,35,Emma Nilsson,Snickare,"Noggrann -, Arbetsam -, Snabb -, Strukturerad -"
recJ6JSJqk6OM3mTs,13,Irma Johansson,Lärare i grundskolan,"Promenad -, Social -, Flexibel -, pedagogisk -"
recJAc2N8RAhHXTRQ,4,Ahmed Farah,Läkare,"Friskvård -, Social -, Snabb -, Stresstålig -, Analytisk -, självgående -"
recJf9ntErTom2V1B,9,Eva Johansson,Lärare i grundskolan,"Promenad -, Empatisk -, Arbetsam -, Ansvarstagande, pedagogisk -"
recLRWjgRKfXxu12I,22,Anders Karlsson,Personlig assistent,"Bada -, Social -, Empatisk -, Ansvarstagande -"
recN7ivkKiJUraj1l,34,Anna Andersson,Snickare,"Promenad -, Social -, Flexibel -, Snabb -"
recOKc1Zi7X1HfU0Z,49,Sarah Najaf,Utvecklare,"Flexibel -, positiv -, Noggrann -, Analytisk -"
recOffGi6ynPuAExK,18,Jan Andersson,Mäklare,"Bada -, Social -, Flexibel -, positiv, Strukturerad, självgående -"
recPg2WNnpAeIv78A,21,Lars Svensson ,Operatör,"Fotboll -, Snabb -, Strukturerad -, självgående -"
recPmvjd6vSIb5Nkh,36,Ingrid Larsson,Snickare,"Social -, Snabb -, självgående -"
recSqQ9sA7BIjNX5J,48,Fatima Mohair,Undersköterska,"Empatisk -, Flexibel -, positiv -"
recVY9B5CxDy74Ye5,52,Lai Koh,Utvecklare,"Flexibel -, positiv -, Analytisk -, Strukturerad -"
recWUZLQcY72aKpAi,42,Leah Olsson,Städare,"Friskvård -, Promenad -, självgående -"
recXpgj9ZILN16Ti5,32,Adam Mark,Sjuksköterska,"Promenad -, Empatisk -, Flexibel -, Analytisk -, självgående -"
recY7UEmtHNKi19KM,47,Glen Johansson,Undersköterska,"Empatisk -, Flexibel -, positiv -"
recYZYrnxfmWd31ui,12,Anna Helin,Lärare i grundskolan,"Flexibel -, positiv -, Arbetsam -, pedagogisk -, kreativ -"
recZJ5oQ7fIUFduRr,17,Maria Olsson,Lastbilsförare,"Bada -, Friskvård -, självgående -, serviceminded -"
reca5vlOmRnyHqkQk,41,Lars Karlsson,Städare,"Bada -, Social -, Analytisk -"
recaaZdyBB5xnjbnd,11,Ali Ramalah,Lärare i grundskolan,"Social -, Empatisk -, pedagogisk -"
recbMgt2x4n5guFeI,28,Peter Eriksson,Sjuksköterska,"Promenad -, positiv -, Stresstålig -, Strukturerad -"
recdvfpQwWrveGPyk,5,Ola Manfred,Kock,"Friskvård -, Social -, Ansvarstagande -, Analytisk -"
recfHET00Ir9OBFPB,1,Per Gustafsson,Bussförare,"positiv -, Ansvarstagande, Kommunikativ, serviceminded -"
recgdpWbziObIfNGS,20,Kristina Nilsson,Operatör,"Social -, Arbetsam -, Stresstålig -"
reci6NOL1LV32vUSa,45,Rakel Alsm,Undersköterska,"Friskvård -, Snabb -, Ansvarstagande -"
reclsfmol1qWcjgcn,29,Ursula Bengtsson,Sjuksköterska,"Bada -, Promenad -, Stresstålig -"
recmPTWemHWEqeT4y,27,Mimmi Maryan,Personlig assistent,"Empatisk -, Flexibel -, positiv -"
recoGlwOBgDDSPPRr,53,Najeem Lawal,Developer,Cool guy
recqgBZDCtTgaEGe1,37,Hassan Jama,Snickare,"Social -, Strukturerad -, självgående -, serviceminded -"
